client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
41973474,3331458,61,"2019-08-06 03:42:20","2020-01-19 02:37:54"
41973477,3331458,64,"2019-08-06 23:26:16","2020-01-19 02:37:54"
41973480,3331458,97,"2019-08-07 00:08:35","2020-01-19 02:37:54"
41973483,3331458,91,"2019-08-07 00:14:34","2020-01-19 02:37:54"
41973486,3331458,67,"2020-01-08 02:39:43","2020-01-19 02:37:54"
41973489,3331458,76,"2019-06-12 02:40:32","2020-01-19 02:37:54"
41973492,3331458,147,"2019-07-24 00:34:07","2020-01-19 02:37:54"
41973495,3331458,147,"2019-08-05 02:03:34","2020-01-19 02:37:54"
41973498,3331458,147,"2019-08-06 03:42:20","2020-01-19 02:37:54"
41973501,3331458,147,"2019-08-08 00:14:17","2020-01-19 02:37:54"
41973504,3331458,147,"2019-08-15 23:20:13","2020-01-19 02:37:54"
41973507,3331458,147,"2019-08-29 01:48:34","2020-01-19 02:37:54"
41973510,3331458,147,"2019-09-15 22:34:46","2020-01-19 02:37:54"
41973513,3331458,147,"2019-09-30 22:50:49","2020-01-19 02:37:54"
41973516,3331458,147,"2019-11-12 01:12:21","2020-01-19 02:37:54"
41973519,3331458,147,"2019-11-20 23:39:25","2020-01-19 02:37:54"
41973522,3331458,106,"2019-08-18 13:09:28","2020-01-19 02:37:54"
41973525,3331458,106,"2019-10-22 00:07:27","2020-01-19 02:37:54"
41973528,3331458,112,"2019-07-01 02:34:52","2020-01-19 02:37:54"
41973939,3331521,4,"2020-01-19 02:37:58","2020-01-19 02:37:58"
41973942,3331521,129,"2020-01-19 02:37:58","2020-01-19 02:37:58"
41973945,3331521,7,"2020-01-19 02:37:58","2020-01-19 02:37:58"
41973948,3331521,43,"2019-07-01 03:02:11","2020-01-19 02:37:58"
41973951,3331521,147,"2019-07-02 06:56:30","2020-01-19 02:37:58"
41973954,3331521,106,"2019-08-01 13:54:17","2020-01-19 02:37:58"
41973957,3331521,106,"2019-08-04 13:02:40","2020-01-19 02:37:58"
41973960,3331521,106,"2019-08-15 00:56:07","2020-01-19 02:37:58"
41973963,3331521,112,"2019-07-01 03:02:11","2020-01-19 02:37:58"
41973966,3331521,118,"2019-07-01 08:56:42","2020-01-19 02:37:58"
41973969,3331521,115,"2019-07-01 10:24:20","2020-01-19 02:37:58"
41975031,3331776,10,"2020-01-19 02:39:06","2020-01-19 02:39:06"
41975034,3331776,4,"2020-01-19 02:39:06","2020-01-19 02:39:06"
41975037,3331776,129,"2020-01-19 02:39:06","2020-01-19 02:39:06"
41975040,3331776,7,"2020-01-19 02:39:06","2020-01-19 02:39:06"
41975043,3331776,37,"2019-07-17 07:59:33","2020-01-19 02:39:06"
41975046,3331776,37,"2019-07-17 07:05:14","2020-01-19 02:39:06"
41975049,3331776,37,"2019-07-17 07:00:41","2020-01-19 02:39:06"
41975052,3331776,22,"2019-07-16 03:56:51","2020-01-19 02:39:06"
41975055,3331776,34,"2019-07-13 15:03:06","2020-01-19 02:39:06"
41975058,3331776,43,"2019-07-01 04:58:00","2020-01-19 02:39:06"
41975061,3331776,40,"2019-07-13 11:45:13","2020-01-19 02:39:06"
41975064,3331776,67,"2019-07-13 13:15:12","2020-01-19 02:39:06"
41975067,3331776,88,"2019-07-13 15:41:07","2020-01-19 02:39:06"
41975070,3331776,79,"2019-07-16 04:02:51","2020-01-19 02:39:06"
41975073,3331776,147,"2019-07-16 03:54:48","2020-01-19 02:39:06"
41975076,3331776,147,"2019-07-17 06:50:59","2020-01-19 02:39:06"
41975079,3331776,106,"2019-07-15 08:55:04","2020-01-19 02:39:06"
41975082,3331776,106,"2019-07-18 12:20:09","2020-01-19 02:39:06"
41975085,3331776,106,"2019-08-15 00:58:40","2020-01-19 02:39:06"
41975088,3331776,112,"2019-07-01 04:58:00","2020-01-19 02:39:06"
41975091,3331776,121,"2020-01-19 02:39:06","2020-01-19 02:39:06"
41975094,3331776,153,"2020-01-19 02:39:06","2020-01-19 02:39:06"
41975097,3331776,124,"2020-01-19 02:39:06","2020-01-19 02:39:06"
41978478,3332577,1,"2020-01-19 02:39:36","2020-01-19 02:39:36"
41978481,3332577,10,"2020-01-19 02:39:36","2020-01-19 02:39:36"
41978484,3332577,4,"2020-01-19 02:39:36","2020-01-19 02:39:36"
41978487,3332577,129,"2020-01-19 02:39:36","2020-01-19 02:39:36"
41978490,3332577,7,"2020-01-19 02:39:36","2020-01-19 02:39:36"
41978493,3332577,43,"2019-07-01 08:23:51","2020-01-19 02:39:36"
41978496,3332577,147,"2019-07-14 11:34:25","2020-01-19 02:39:36"
41978499,3332577,147,"2019-07-18 07:17:02","2020-01-19 02:39:36"
41978502,3332577,112,"2019-07-01 08:23:51","2020-01-19 02:39:36"
41978793,3332625,126,"2020-01-19 02:39:41","2020-01-19 02:39:41"
41978796,3332625,4,"2020-01-19 02:39:41","2020-01-19 02:39:41"
41978799,3332625,7,"2020-01-19 02:39:41","2020-01-19 02:39:41"
41978802,3332625,43,"2019-07-01 08:34:19","2020-01-19 02:39:41"
41980329,3332979,10,"2020-01-19 02:39:55","2020-01-19 02:39:55"
41980332,3332979,4,"2020-01-19 02:39:55","2020-01-19 02:39:55"
41980335,3332979,129,"2020-01-19 02:39:55","2020-01-19 02:39:55"
41980338,3332979,43,"2019-07-01 09:30:35","2020-01-19 02:39:55"
41980341,3332979,40,"2019-07-01 09:36:50","2020-01-19 02:39:55"
41980344,3332979,106,"2019-07-02 12:35:04","2020-01-19 02:39:55"
41980347,3332979,106,"2019-07-15 09:00:04","2020-01-19 02:39:55"
41980350,3332979,106,"2019-07-16 13:50:43","2020-01-19 02:39:55"
41980353,3332979,112,"2019-07-01 09:30:35","2020-01-19 02:39:55"
41980356,3332979,121,"2020-01-19 02:39:55","2020-01-19 02:39:55"
41980833,3333093,4,"2020-01-19 02:40:00","2020-01-19 02:40:00"
41980836,3333093,129,"2020-01-19 02:40:00","2020-01-19 02:40:00"
41980839,3333093,43,"2019-07-01 09:50:52","2020-01-19 02:40:00"
41982030,3333348,10,"2020-01-19 02:41:06","2020-01-19 02:41:06"
41982033,3333348,4,"2020-01-19 02:41:06","2020-01-19 02:41:06"
41982036,3333348,129,"2020-01-19 02:41:06","2020-01-19 02:41:06"
41982039,3333348,7,"2020-01-19 02:41:06","2020-01-19 02:41:06"
41982042,3333348,43,"2019-07-01 10:40:58","2020-01-19 02:41:06"
41982045,3333348,112,"2019-07-01 10:40:58","2020-01-19 02:41:06"
41982801,3333531,4,"2020-01-19 02:41:12","2020-01-19 02:41:12"
41982804,3333531,129,"2020-01-19 02:41:12","2020-01-19 02:41:12"
41982807,3333531,43,"2019-07-01 11:23:10","2020-01-19 02:41:12"
41982810,3333531,112,"2019-07-01 11:23:10","2020-01-19 02:41:12"
41982813,3333531,115,"2019-07-01 13:22:35","2020-01-19 02:41:12"
48624756,3333531,106,"2020-03-08 13:23:01","2020-03-08 14:08:20"
41985354,3334137,1,"2020-01-19 02:44:15","2020-01-19 02:44:15"
41985357,3334137,10,"2020-01-19 02:44:15","2020-01-19 02:44:15"
41985360,3334137,129,"2020-01-19 02:44:15","2020-01-19 02:44:15"
41985363,3334137,7,"2020-01-19 02:44:15","2020-01-19 02:44:15"
41985366,3334137,37,"2019-07-23 15:17:40","2020-01-19 02:44:15"
41985369,3334137,37,"2019-07-23 14:41:54","2020-01-19 02:44:15"
41985372,3334137,37,"2019-07-23 11:20:07","2020-01-19 02:44:15"
41985375,3334137,31,"2019-07-23 11:15:07","2020-01-19 02:44:15"
41985378,3334137,40,"2019-07-01 13:13:06","2020-01-19 02:44:15"
41985381,3334137,43,"2019-07-23 11:16:59","2020-01-19 02:44:15"
41985384,3334137,61,"2019-08-20 17:01:34","2020-01-19 02:44:15"
41985387,3334137,70,"2019-08-20 17:03:54","2020-01-19 02:44:15"
41985390,3334137,147,"2019-07-23 11:14:33","2020-01-19 02:44:15"
41985393,3334137,147,"2019-08-20 17:00:54","2020-01-19 02:44:15"
41985396,3334137,112,"2019-07-23 11:16:59","2020-01-19 02:44:15"
41985399,3334137,121,"2020-01-19 02:44:15","2020-01-19 02:44:15"
41986032,3334284,10,"2020-01-19 02:44:22","2020-01-19 02:44:22"
41986035,3334284,126,"2020-01-19 02:44:22","2020-01-19 02:44:22"
41986038,3334284,4,"2020-01-19 02:44:22","2020-01-19 02:44:22"
41986041,3334284,7,"2020-01-19 02:44:22","2020-01-19 02:44:22"
41986044,3334284,40,"2019-07-01 13:40:19","2020-01-19 02:44:22"
41990433,3335196,1,"2020-01-19 02:45:19","2020-01-19 02:45:19"
41990436,3335196,10,"2020-01-19 02:45:19","2020-01-19 02:45:19"
41990439,3335196,129,"2020-01-19 02:45:19","2020-01-19 02:45:19"
41990442,3335196,7,"2020-01-19 02:45:19","2020-01-19 02:45:19"
41990445,3335196,31,"2019-07-01 18:06:42","2020-01-19 02:45:19"
41990448,3335196,43,"2019-07-01 16:44:21","2020-01-19 02:45:19"
41990451,3335196,147,"2019-06-28 14:48:33","2020-01-19 02:45:19"
41990454,3335196,147,"2019-07-01 16:44:11","2020-01-19 02:45:19"
41990457,3335196,106,"2019-07-16 13:36:51","2020-01-19 02:45:19"
41990460,3335196,106,"2019-08-06 12:11:46","2020-01-19 02:45:19"
41990463,3335196,106,"2019-08-13 15:05:55","2020-01-19 02:45:19"
41990466,3335196,112,"2019-07-01 16:44:21","2020-01-19 02:45:19"
41990469,3335196,118,"2019-07-01 18:20:35","2020-01-19 02:45:19"
41991261,3335382,4,"2020-01-19 02:45:25","2020-01-19 02:45:25"
41991264,3335382,129,"2020-01-19 02:45:25","2020-01-19 02:45:25"
41991267,3335382,7,"2020-01-19 02:45:25","2020-01-19 02:45:25"
41991270,3335382,31,"2019-07-01 18:04:59","2020-01-19 02:45:26"
41991273,3335382,43,"2019-07-01 17:32:55","2020-01-19 02:45:26"
41991276,3335382,112,"2019-07-01 17:32:55","2020-01-19 02:45:26"
47285682,3335382,106,"2020-02-06 23:11:18","2020-02-06 23:25:55"
48626247,3335382,106,"2020-03-08 13:23:00","2020-03-08 14:08:37"
41994588,3336009,52,"2019-07-01 20:23:47","2020-01-19 02:45:52"
47562228,3336009,43,"2020-02-13 09:14:09","2020-02-13 12:11:39"
47562234,3336009,112,"2020-02-13 09:14:31","2020-02-13 12:11:43"
47583405,3336009,1,"2020-02-13 17:43:15","2020-02-13 17:43:16"
47583408,3336009,10,"2020-02-13 17:43:15","2020-02-13 17:43:16"
47583411,3336009,126,"2020-02-13 17:43:15","2020-02-13 17:43:16"
47620200,3336009,147,"2020-02-14 13:03:26","2020-02-14 14:08:14"
48160869,3336009,147,"2020-02-26 09:58:35","2020-02-26 12:25:07"
41996106,3336306,126,"2020-01-19 02:46:07","2020-01-19 02:46:07"
41996109,3336306,4,"2020-01-19 02:46:07","2020-01-19 02:46:07"
41996112,3336306,7,"2020-01-19 02:46:07","2020-01-19 02:46:07"
41996115,3336306,43,"2019-07-01 22:13:34","2020-01-19 02:46:07"
41996118,3336306,147,"2019-07-01 22:01:51","2020-01-19 02:46:07"
41996121,3336306,112,"2019-07-01 22:13:34","2020-01-19 02:46:07"
41996133,3336312,1,"2020-01-19 02:46:07","2020-01-19 02:46:07"
41996136,3336312,10,"2020-01-19 02:46:07","2020-01-19 02:46:07"
41996139,3336312,126,"2020-01-19 02:46:07","2020-01-19 02:46:07"
41996142,3336312,43,"2019-07-01 22:15:46","2020-01-19 02:46:07"
41997423,3336600,1,"2020-01-19 02:47:11","2020-01-19 02:47:11"
41997426,3336600,4,"2020-01-19 02:47:11","2020-01-19 02:47:11"
41997429,3336600,129,"2020-01-19 02:47:11","2020-01-19 02:47:11"
41997432,3336600,40,"2019-07-02 01:15:16","2020-01-19 02:47:11"
41997435,3336600,49,"2013-01-11 20:28:14","2020-01-19 02:47:11"
41997438,3336600,43,"2013-01-13 17:14:31","2020-01-19 02:47:11"
41997441,3336600,43,"2019-07-03 14:07:11","2020-01-19 02:47:11"
41997444,3336600,147,"2019-07-03 13:59:01","2020-01-19 02:47:11"
41997447,3336600,147,"2019-07-10 22:07:53","2020-01-19 02:47:11"
41997450,3336600,106,"2020-01-02 12:39:51","2020-01-19 02:47:11"
41997453,3336600,112,"2019-07-03 14:07:11","2020-01-19 02:47:11"
41997456,3336600,118,"2019-07-03 14:27:29","2020-01-19 02:47:11"
41997459,3336600,115,"2019-07-11 08:20:38","2020-01-19 02:47:11"
41997462,3336600,121,"2020-01-19 02:47:11","2020-01-19 02:47:11"
46542654,3336600,106,"2020-01-21 13:41:57","2020-01-21 13:55:03"
41999193,3336981,1,"2020-01-19 02:47:25","2020-01-19 02:47:25"
41999196,3336981,10,"2020-01-19 02:47:25","2020-01-19 02:47:25"
41999199,3336981,129,"2020-01-19 02:47:25","2020-01-19 02:47:25"
41999202,3336981,40,"2019-07-02 04:14:03","2020-01-19 02:47:25"
41999205,3336981,79,"2019-07-02 04:11:51","2020-01-19 02:47:25"
41999208,3336981,73,"2019-07-02 04:12:11","2020-01-19 02:47:25"
41999211,3336981,61,"2019-07-02 04:24:14","2020-01-19 02:47:25"
41999214,3336981,106,"2019-07-02 12:35:03","2020-01-19 02:47:25"
41999217,3336981,106,"2019-07-09 14:00:56","2020-01-19 02:47:26"
41999220,3336981,106,"2019-07-16 13:45:05","2020-01-19 02:47:26"
41999223,3336981,121,"2020-01-19 02:47:26","2020-01-19 02:47:26"
41999226,3336981,153,"2020-01-19 02:47:26","2020-01-19 02:47:26"
42001701,3337590,1,"2020-01-19 02:47:48","2020-01-19 02:47:48"
42001704,3337590,10,"2020-01-19 02:47:48","2020-01-19 02:47:48"
42001707,3337590,129,"2020-01-19 02:47:48","2020-01-19 02:47:48"
42001710,3337590,7,"2020-01-19 02:47:48","2020-01-19 02:47:48"
42001713,3337590,43,"2019-07-02 06:51:38","2020-01-19 02:47:48"
42001716,3337590,70,"2019-07-19 13:19:54","2020-01-19 02:47:48"
42001719,3337590,103,"2019-07-19 13:30:31","2020-01-19 02:47:48"
42001722,3337590,147,"2019-07-16 07:15:03","2020-01-19 02:47:48"
42001725,3337590,147,"2019-07-19 13:10:40","2020-01-19 02:47:48"
42001728,3337590,106,"2019-08-01 13:45:24","2020-01-19 02:47:48"
42001731,3337590,106,"2019-08-04 13:02:35","2020-01-19 02:47:48"
42001734,3337590,106,"2019-08-06 12:11:44","2020-01-19 02:47:48"
42001737,3337590,112,"2019-07-02 06:51:38","2020-01-19 02:47:48"
42002115,3337686,4,"2020-01-19 02:47:52","2020-01-19 02:47:52"
42002118,3337686,129,"2020-01-19 02:47:52","2020-01-19 02:47:52"
42002121,3337686,7,"2020-01-19 02:47:52","2020-01-19 02:47:52"
42002124,3337686,43,"2019-07-02 07:11:58","2020-01-19 02:47:52"
42002127,3337686,52,"2019-07-11 02:15:21","2020-01-19 02:47:52"
42002130,3337686,112,"2019-07-02 07:11:58","2020-01-19 02:47:52"
42003534,3337989,4,"2020-01-19 02:48:06","2020-01-19 02:48:06"
42003537,3337989,129,"2020-01-19 02:48:06","2020-01-19 02:48:06"
42003540,3337989,43,"2019-07-02 08:25:37","2020-01-19 02:48:06"
42003543,3337989,112,"2019-07-02 08:25:37","2020-01-19 02:48:06"
42003546,3337989,115,"2019-07-02 09:12:47","2020-01-19 02:48:06"
48302205,3337989,106,"2020-02-27 13:40:52","2020-02-29 18:31:28"
48836820,3337989,106,"2020-03-08 13:22:58","2020-03-12 13:37:28"
50307636,3337989,106,"2020-03-27 12:53:10","2020-03-29 17:54:38"
42005589,3338385,1,"2020-01-19 02:48:24","2020-01-19 02:48:24"
42005592,3338385,129,"2020-01-19 02:48:24","2020-01-19 02:48:24"
42005595,3338385,43,"2019-07-02 09:44:57","2020-01-19 02:48:24"
42005598,3338385,147,"2019-07-04 10:44:50","2020-01-19 02:48:24"
42005601,3338385,147,"2019-07-09 13:10:22","2020-01-19 02:48:24"
42005604,3338385,106,"2019-07-16 13:36:49","2020-01-19 02:48:24"
42005607,3338385,106,"2019-07-18 15:05:15","2020-01-19 02:48:24"
42005610,3338385,106,"2019-07-23 12:26:49","2020-01-19 02:48:24"
42005613,3338385,112,"2019-07-02 09:44:57","2020-01-19 02:48:24"
42005616,3338385,115,"2019-07-02 12:52:11","2020-01-19 02:48:24"
42005619,3338385,118,"2019-07-02 12:52:52","2020-01-19 02:48:24"
42006696,3338661,4,"2020-01-19 02:48:34","2020-01-19 02:48:34"
42006699,3338661,129,"2020-01-19 02:48:34","2020-01-19 02:48:34"
42006702,3338661,52,"2019-07-02 10:36:17","2020-01-19 02:48:34"
42006705,3338661,43,"2019-07-02 18:30:25","2020-01-19 02:48:34"
42006708,3338661,106,"2019-09-05 12:45:15","2020-01-19 02:48:34"
42006711,3338661,106,"2019-09-22 13:12:31","2020-01-19 02:48:34"
42006714,3338661,106,"2019-10-29 00:07:46","2020-01-19 02:48:34"
42006717,3338661,112,"2019-07-02 18:30:25","2020-01-19 02:48:34"
42008934,3339243,10,"2020-01-19 02:48:53","2020-01-19 02:48:53"
42008937,3339243,4,"2020-01-19 02:48:53","2020-01-19 02:48:53"
42008940,3339243,129,"2020-01-19 02:48:53","2020-01-19 02:48:53"
42008943,3339243,7,"2020-01-19 02:48:53","2020-01-19 02:48:53"
42008946,3339243,31,"2019-11-22 12:38:03","2020-01-19 02:48:53"
42008949,3339243,37,"2019-07-18 11:27:14","2020-01-19 02:48:53"
42008952,3339243,37,"2019-07-18 10:56:41","2020-01-19 02:48:53"
42008955,3339243,22,"2019-07-17 17:17:04","2020-01-19 02:48:53"
42008958,3339243,43,"2019-07-02 12:31:30","2020-01-19 02:48:53"
42008961,3339243,52,"2019-07-17 19:28:00","2020-01-19 02:48:53"
42008964,3339243,49,"2019-07-17 20:01:57","2020-01-19 02:48:53"
42008967,3339243,49,"2019-07-17 21:28:09","2020-01-19 02:48:53"
42008970,3339243,79,"2019-07-18 06:47:44","2020-01-19 02:48:53"
42008973,3339243,76,"2019-07-19 14:06:16","2020-01-19 02:48:53"
42008976,3339243,97,"2019-07-16 22:55:03","2020-01-19 02:48:53"
42008979,3339243,91,"2019-07-02 12:25:46","2020-01-19 02:48:53"
42008982,3339243,88,"2019-07-02 12:26:03","2020-01-19 02:48:53"
42008985,3339243,147,"2019-07-18 06:47:44","2020-01-19 02:48:53"
42008988,3339243,147,"2019-07-19 14:06:16","2020-01-19 02:48:53"
42008991,3339243,147,"2019-07-21 10:11:11","2020-01-19 02:48:53"
42008994,3339243,147,"2019-07-27 13:09:53","2020-01-19 02:48:53"
42008997,3339243,147,"2019-07-17 07:41:15","2020-01-19 02:48:53"
42009000,3339243,112,"2019-07-17 17:05:43","2020-01-19 02:48:53"
46735614,3339243,144,"2020-01-24 17:42:34","2020-01-24 17:42:34"
42009687,3339429,126,"2020-01-19 02:49:00","2020-01-19 02:49:00"
42009690,3339429,4,"2020-01-19 02:49:00","2020-01-19 02:49:00"
42009693,3339429,7,"2020-01-19 02:49:00","2020-01-19 02:49:00"
42009696,3339429,43,"2019-07-02 12:58:32","2020-01-19 02:49:00"
42016350,3340902,4,"2020-01-19 02:50:56","2020-01-19 02:50:56"
42016353,3340902,129,"2020-01-19 02:50:56","2020-01-19 02:50:56"
42016356,3340902,43,"2019-07-02 18:17:11","2020-01-19 02:50:56"
42016551,3340956,1,"2020-01-19 02:50:57","2020-01-19 02:50:57"
42016554,3340956,129,"2020-01-19 02:50:57","2020-01-19 02:50:57"
42016557,3340956,7,"2020-01-19 02:50:57","2020-01-19 02:50:57"
42016560,3340956,34,"2019-07-02 18:45:10","2020-01-19 02:50:57"
42016563,3340956,40,"2019-07-02 18:37:32","2020-01-19 02:50:58"
42016566,3340956,121,"2020-01-19 02:50:58","2020-01-19 02:50:58"
42017127,3341082,1,"2020-01-19 02:51:02","2020-01-19 02:51:02"
42017130,3341082,10,"2020-01-19 02:51:02","2020-01-19 02:51:02"
42017133,3341082,129,"2020-01-19 02:51:02","2020-01-19 02:51:02"
42017136,3341082,7,"2020-01-19 02:51:02","2020-01-19 02:51:02"
42017139,3341082,43,"2019-07-02 19:09:38","2020-01-19 02:51:02"
42017142,3341082,147,"2019-07-02 19:09:11","2020-01-19 02:51:02"
42018954,3341481,4,"2020-01-19 02:52:26","2020-01-19 02:52:26"
42018957,3341481,129,"2020-01-19 02:52:26","2020-01-19 02:52:26"
42018960,3341481,7,"2020-01-19 02:52:26","2020-01-19 02:52:26"
42018963,3341481,43,"2019-07-02 21:02:24","2020-01-19 02:52:26"
42018966,3341481,147,"2019-07-03 08:39:26","2020-01-19 02:52:26"
42018969,3341481,112,"2019-07-02 21:02:24","2020-01-19 02:52:26"
47390268,3341481,144,"2020-02-09 21:12:18","2020-02-09 21:25:43"
50628687,3341481,106,"2020-04-01 11:05:12","2020-04-01 13:48:30"
42020289,3341775,4,"2020-01-19 02:52:42","2020-01-19 02:52:42"
42020292,3341775,129,"2020-01-19 02:52:42","2020-01-19 02:52:42"
42020295,3341775,7,"2020-01-19 02:52:42","2020-01-19 02:52:42"
42020298,3341775,132,"2020-01-19 02:52:42","2020-01-19 02:52:42"
42020301,3341775,132,"2019-07-05 13:06:59","2020-01-19 02:52:42"
42020304,3341775,43,"2019-07-03 00:13:25","2020-01-19 02:52:42"
42020307,3341775,52,"2019-07-24 06:23:59","2020-01-19 02:52:42"
42020310,3341775,147,"2019-07-16 13:07:00","2020-01-19 02:52:42"
42020313,3341775,147,"2019-07-24 06:23:53","2020-01-19 02:52:42"
42020316,3341775,112,"2019-07-03 00:13:25","2020-01-19 02:52:42"
47752302,3341943,1,"2020-02-18 03:16:12","2020-02-18 03:16:12"
47752305,3341943,10,"2020-02-18 03:16:12","2020-02-18 03:16:12"
47752308,3341943,129,"2020-02-18 03:16:12","2020-02-18 03:16:12"
47752311,3341943,7,"2020-02-18 03:16:12","2020-02-18 03:16:12"
47752314,3341943,43,"2020-02-17 02:45:54","2020-02-18 03:16:12"
47752317,3341943,43,"2019-07-03 01:42:40","2020-02-18 03:16:12"
47752320,3341943,94,"2019-07-03 01:36:19","2020-02-18 03:16:12"
47752323,3341943,61,"2019-07-03 01:43:43","2020-02-18 03:16:12"
47752326,3341943,106,"2019-10-22 00:07:24","2020-02-18 03:16:12"
47752329,3341943,112,"2020-02-17 02:45:54","2020-02-18 03:16:12"
47752332,3341943,115,"2020-02-17 23:23:34","2020-02-18 03:16:12"
47752335,3341943,118,"2020-02-17 23:28:36","2020-02-18 03:16:12"
47802291,3341943,144,"2020-02-18 22:03:34","2020-02-18 22:26:13"
42021303,3342012,4,"2020-01-19 02:52:51","2020-01-19 02:52:51"
42021306,3342012,129,"2020-01-19 02:52:51","2020-01-19 02:52:51"
42021309,3342012,43,"2019-07-03 02:09:30","2020-01-19 02:52:51"
42021312,3342012,106,"2019-08-20 14:20:56","2020-01-19 02:52:51"
42021315,3342012,106,"2019-10-29 00:07:45","2020-01-19 02:52:51"
42022785,3342378,1,"2020-01-19 02:53:04","2020-01-19 02:53:04"
42022788,3342378,129,"2020-01-19 02:53:04","2020-01-19 02:53:04"
42022791,3342378,25,"2019-07-03 04:26:29","2020-01-19 02:53:04"
42022794,3342378,40,"2019-07-03 04:26:41","2020-01-19 02:53:04"
42022797,3342378,82,"2019-11-21 06:51:43","2020-01-19 02:53:04"
42022800,3342378,85,"2019-11-21 06:53:28","2020-01-19 02:53:04"
42022803,3342378,61,"2019-11-21 06:57:51","2020-01-19 02:53:04"
42022806,3342378,73,"2019-11-21 06:58:23","2020-01-19 02:53:04"
42022809,3342378,147,"2019-11-21 06:50:49","2020-01-19 02:53:04"
42022812,3342378,106,"2019-07-30 12:50:17","2020-01-19 02:53:04"
42022815,3342378,106,"2019-09-19 13:45:17","2020-01-19 02:53:04"
42022818,3342378,121,"2020-01-19 02:53:04","2020-01-19 02:53:04"
42026832,3343149,10,"2020-01-19 02:54:23","2020-01-19 02:54:23"
42026835,3343149,4,"2020-01-19 02:54:23","2020-01-19 02:54:23"
42026838,3343149,129,"2020-01-19 02:54:23","2020-01-19 02:54:23"
42026841,3343149,7,"2020-01-19 02:54:23","2020-01-19 02:54:23"
42026844,3343149,40,"2019-07-03 07:44:54","2020-01-19 02:54:23"
42026847,3343149,147,"2019-07-03 07:43:38","2020-01-19 02:54:23"
42026850,3343149,106,"2019-09-26 13:26:35","2020-01-19 02:54:23"
42026853,3343149,106,"2019-10-01 12:41:46","2020-01-19 02:54:23"
