client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
41980632,3333048,106,"2019-10-01 13:52:22","2020-01-19 02:39:58"
41980635,3333048,112,"2019-07-01 09:43:31","2020-01-19 02:39:58"
41981829,3333312,10,"2020-01-19 02:41:04","2020-01-19 02:41:04"
41981832,3333312,4,"2020-01-19 02:41:04","2020-01-19 02:41:04"
41981835,3333312,129,"2020-01-19 02:41:04","2020-01-19 02:41:04"
41981838,3333312,7,"2020-01-19 02:41:04","2020-01-19 02:41:04"
41981841,3333312,43,"2019-07-01 10:34:55","2020-01-19 02:41:04"
41981844,3333312,52,"2019-07-02 13:48:57","2020-01-19 02:41:04"
41981847,3333312,147,"2019-07-02 13:48:27","2020-01-19 02:41:04"
41981850,3333312,106,"2019-08-06 12:11:47","2020-01-19 02:41:04"
41981853,3333312,106,"2019-11-21 10:42:03","2020-01-19 02:41:04"
41981856,3333312,112,"2019-07-01 10:34:55","2020-01-19 02:41:04"
41984157,3333834,4,"2020-01-19 02:44:04","2020-01-19 02:44:04"
41984160,3333834,129,"2020-01-19 02:44:04","2020-01-19 02:44:04"
41984163,3333834,43,"2019-07-01 12:17:44","2020-01-19 02:44:04"
41984166,3333834,106,"2019-07-25 14:03:51","2020-01-19 02:44:04"
41984169,3333834,106,"2019-08-08 12:50:51","2020-01-19 02:44:04"
41984172,3333834,106,"2019-11-05 13:11:47","2020-01-19 02:44:04"
41984367,3333888,10,"2020-01-19 02:44:06","2020-01-19 02:44:06"
41984370,3333888,4,"2020-01-19 02:44:06","2020-01-19 02:44:06"
41984373,3333888,129,"2020-01-19 02:44:06","2020-01-19 02:44:06"
41984376,3333888,7,"2020-01-19 02:44:06","2020-01-19 02:44:06"
41984379,3333888,22,"2019-07-01 17:52:56","2020-01-19 02:44:06"
41984382,3333888,40,"2019-07-01 12:30:57","2020-01-19 02:44:06"
41984385,3333888,79,"2019-07-01 12:28:57","2020-01-19 02:44:06"
41984388,3333888,106,"2019-09-06 12:11:15","2020-01-19 02:44:06"
41984391,3333888,106,"2019-10-14 13:02:22","2020-01-19 02:44:06"
41984394,3333888,106,"2019-11-15 12:42:14","2020-01-19 02:44:06"
41985312,3334131,4,"2020-01-19 02:44:14","2020-01-19 02:44:14"
41985315,3334131,129,"2020-01-19 02:44:14","2020-01-19 02:44:14"
41985318,3334131,7,"2020-01-19 02:44:14","2020-01-19 02:44:14"
41985321,3334131,43,"2019-07-01 13:11:30","2020-01-19 02:44:14"
41985324,3334131,40,"2019-07-03 03:06:02","2020-01-19 02:44:14"
41985327,3334131,97,"2019-10-14 06:56:46","2020-01-19 02:44:14"
41985330,3334131,147,"2019-10-14 06:56:46","2020-01-19 02:44:14"
41985333,3334131,147,"2019-07-03 03:04:06","2020-01-19 02:44:14"
41985336,3334131,112,"2019-07-01 13:11:30","2020-01-19 02:44:14"
41985339,3334131,115,"2019-09-29 05:09:42","2020-01-19 02:44:14"
41985342,3334131,118,"2019-09-29 07:08:16","2020-01-19 02:44:14"
54883122,3334131,106,"2020-04-15 20:01:29","2020-05-12 03:56:35"
54883125,3334131,109,"2020-04-15 20:01:29","2020-05-12 03:56:35"
54887370,3334131,144,"2020-05-12 05:11:00","2020-05-12 05:32:10"
54887616,3334131,49,"2020-05-12 05:18:56","2020-05-12 05:32:58"
41985354,3334137,1,"2020-01-19 02:44:15","2020-01-19 02:44:15"
41985357,3334137,10,"2020-01-19 02:44:15","2020-01-19 02:44:15"
41985360,3334137,129,"2020-01-19 02:44:15","2020-01-19 02:44:15"
41985363,3334137,7,"2020-01-19 02:44:15","2020-01-19 02:44:15"
41985366,3334137,37,"2019-07-23 15:17:40","2020-01-19 02:44:15"
41985369,3334137,37,"2019-07-23 14:41:54","2020-01-19 02:44:15"
41985372,3334137,37,"2019-07-23 11:20:07","2020-01-19 02:44:15"
41985375,3334137,31,"2019-07-23 11:15:07","2020-01-19 02:44:15"
41985378,3334137,40,"2019-07-01 13:13:06","2020-01-19 02:44:15"
41985381,3334137,43,"2019-07-23 11:16:59","2020-01-19 02:44:15"
41985384,3334137,61,"2019-08-20 17:01:34","2020-01-19 02:44:15"
41985387,3334137,70,"2019-08-20 17:03:54","2020-01-19 02:44:15"
41985390,3334137,147,"2019-07-23 11:14:33","2020-01-19 02:44:15"
41985393,3334137,147,"2019-08-20 17:00:54","2020-01-19 02:44:15"
41985396,3334137,112,"2019-07-23 11:16:59","2020-01-19 02:44:15"
41985399,3334137,121,"2020-01-19 02:44:15","2020-01-19 02:44:15"
41988303,3334734,4,"2020-01-19 02:44:44","2020-01-19 02:44:44"
41988306,3334734,129,"2020-01-19 02:44:44","2020-01-19 02:44:44"
41988309,3334734,7,"2020-01-19 02:44:44","2020-01-19 02:44:44"
41988312,3334734,43,"2019-07-01 15:07:44","2020-01-19 02:44:44"
41989470,3334965,1,"2020-01-19 02:45:10","2020-01-19 02:45:10"
41989473,3334965,10,"2020-01-19 02:45:10","2020-01-19 02:45:10"
41989476,3334965,129,"2020-01-19 02:45:10","2020-01-19 02:45:10"
41989479,3334965,7,"2020-01-19 02:45:10","2020-01-19 02:45:10"
41989482,3334965,37,"2019-07-09 15:29:44","2020-01-19 02:45:10"
41989485,3334965,37,"2019-07-08 19:58:37","2020-01-19 02:45:10"
41989488,3334965,37,"2019-07-08 17:49:43","2020-01-19 02:45:10"
41989491,3334965,34,"2019-07-01 17:37:34","2020-01-19 02:45:10"
41989494,3334965,40,"2019-07-01 15:55:42","2020-01-19 02:45:10"
41989497,3334965,43,"2019-07-01 17:34:33","2020-01-19 02:45:10"
41989500,3334965,61,"2019-07-01 15:53:17","2020-01-19 02:45:10"
41989503,3334965,147,"2019-07-02 15:38:26","2020-01-19 02:45:10"
41989506,3334965,147,"2019-07-03 13:23:16","2020-01-19 02:45:10"
41989509,3334965,147,"2019-07-30 13:33:57","2020-01-19 02:45:10"
41989512,3334965,106,"2019-07-02 12:35:03","2020-01-19 02:45:10"
41989515,3334965,106,"2019-07-03 14:45:10","2020-01-19 02:45:10"
41989518,3334965,106,"2019-07-30 12:50:18","2020-01-19 02:45:10"
41989521,3334965,109,"2019-07-02 12:35:03","2020-01-19 02:45:10"
41989524,3334965,109,"2019-07-02 12:35:03","2020-01-19 02:45:10"
41989527,3334965,109,"2019-07-30 12:50:18","2020-01-19 02:45:10"
41989530,3334965,112,"2019-07-01 17:34:33","2020-01-19 02:45:10"
41989533,3334965,121,"2020-01-19 02:45:10","2020-01-19 02:45:10"
41992662,3335646,1,"2020-01-19 02:45:37","2020-01-19 02:45:37"
41992665,3335646,10,"2020-01-19 02:45:37","2020-01-19 02:45:37"
41992668,3335646,129,"2020-01-19 02:45:37","2020-01-19 02:45:37"
41992671,3335646,7,"2020-01-19 02:45:37","2020-01-19 02:45:37"
41992674,3335646,43,"2019-07-01 18:31:58","2020-01-19 02:45:37"
41992677,3335646,40,"2019-07-02 11:22:05","2020-01-19 02:45:37"
41992680,3335646,106,"2019-08-27 13:16:37","2020-01-19 02:45:37"
41992683,3335646,106,"2019-10-22 12:07:42","2020-01-19 02:45:37"
41992686,3335646,106,"2019-12-12 13:28:21","2020-01-19 02:45:37"
41992689,3335646,112,"2019-07-01 18:31:58","2020-01-19 02:45:37"
41992692,3335646,118,"2018-04-27 02:34:57","2020-01-19 02:45:37"
41992695,3335646,121,"2020-01-19 02:45:37","2020-01-19 02:45:37"
41994588,3336009,52,"2019-07-01 20:23:47","2020-01-19 02:45:52"
47562228,3336009,43,"2020-02-13 09:14:09","2020-02-13 12:11:39"
47562234,3336009,112,"2020-02-13 09:14:31","2020-02-13 12:11:43"
47583405,3336009,1,"2020-02-13 17:43:15","2020-02-13 17:43:16"
47583408,3336009,10,"2020-02-13 17:43:15","2020-02-13 17:43:16"
47583411,3336009,126,"2020-02-13 17:43:15","2020-02-13 17:43:16"
47620200,3336009,147,"2020-02-14 13:03:26","2020-02-14 14:08:14"
48160869,3336009,147,"2020-02-26 09:58:35","2020-02-26 12:25:07"
41997423,3336600,1,"2020-01-19 02:47:11","2020-01-19 02:47:11"
41997426,3336600,4,"2020-01-19 02:47:11","2020-01-19 02:47:11"
41997429,3336600,129,"2020-01-19 02:47:11","2020-01-19 02:47:11"
41997432,3336600,40,"2019-07-02 01:15:16","2020-01-19 02:47:11"
41997435,3336600,49,"2013-01-11 20:28:14","2020-01-19 02:47:11"
41997438,3336600,43,"2013-01-13 17:14:31","2020-01-19 02:47:11"
41997441,3336600,43,"2019-07-03 14:07:11","2020-01-19 02:47:11"
41997444,3336600,147,"2019-07-03 13:59:01","2020-01-19 02:47:11"
41997447,3336600,147,"2019-07-10 22:07:53","2020-01-19 02:47:11"
41997450,3336600,106,"2020-01-02 12:39:51","2020-01-19 02:47:11"
41997453,3336600,112,"2019-07-03 14:07:11","2020-01-19 02:47:11"
41997456,3336600,118,"2019-07-03 14:27:29","2020-01-19 02:47:11"
41997459,3336600,115,"2019-07-11 08:20:38","2020-01-19 02:47:11"
41997462,3336600,121,"2020-01-19 02:47:11","2020-01-19 02:47:11"
46542654,3336600,106,"2020-01-21 13:41:57","2020-01-21 13:55:03"
41998716,3336891,1,"2020-01-19 02:47:22","2020-01-19 02:47:22"
41998719,3336891,10,"2020-01-19 02:47:22","2020-01-19 02:47:22"
41998722,3336891,4,"2020-01-19 02:47:22","2020-01-19 02:47:22"
41998725,3336891,129,"2020-01-19 02:47:22","2020-01-19 02:47:22"
41998728,3336891,7,"2020-01-19 02:47:22","2020-01-19 02:47:22"
41998731,3336891,25,"2019-07-02 01:34:38","2020-01-19 02:47:22"
41998734,3336891,40,"2019-07-02 03:30:41","2020-01-19 02:47:22"
41998737,3336891,79,"2019-07-02 01:17:37","2020-01-19 02:47:22"
41998740,3336891,82,"2019-07-02 01:18:35","2020-01-19 02:47:22"
41998743,3336891,61,"2019-07-02 01:20:43","2020-01-19 02:47:22"
41998746,3336891,88,"2019-07-09 13:39:40","2020-01-19 02:47:22"
41998749,3336891,147,"2019-07-03 11:26:12","2020-01-19 02:47:22"
41998752,3336891,147,"2019-07-09 13:39:40","2020-01-19 02:47:22"
41998755,3336891,147,"2019-07-16 15:17:48","2020-01-19 02:47:22"
41998758,3336891,147,"2019-07-19 00:22:54","2020-01-19 02:47:22"
41998761,3336891,147,"2019-07-25 10:49:41","2020-01-19 02:47:22"
41998764,3336891,106,"2019-07-02 12:35:03","2020-01-19 02:47:22"
41998767,3336891,106,"2019-07-09 14:00:56","2020-01-19 02:47:22"
41998770,3336891,106,"2019-07-12 12:05:10","2020-01-19 02:47:22"
41998773,3336891,109,"2019-07-02 12:35:03","2020-01-19 02:47:22"
41998776,3336891,109,"2019-07-18 12:25:06","2020-01-19 02:47:22"
41998779,3336891,109,"2019-08-18 13:46:41","2020-01-19 02:47:22"
41998782,3336891,121,"2020-01-19 02:47:22","2020-01-19 02:47:22"
42000297,3337236,1,"2020-01-19 02:47:36","2020-01-19 02:47:36"
42000300,3337236,10,"2020-01-19 02:47:36","2020-01-19 02:47:36"
42000303,3337236,129,"2020-01-19 02:47:36","2020-01-19 02:47:36"
42000306,3337236,7,"2020-01-19 02:47:36","2020-01-19 02:47:36"
42000309,3337236,43,"2019-07-02 05:33:09","2020-01-19 02:47:36"
42000312,3337236,61,"2019-03-07 02:48:30","2020-01-19 02:47:36"
42000315,3337236,88,"2019-03-07 02:50:50","2020-01-19 02:47:36"
42000318,3337236,91,"2019-03-07 04:33:05","2020-01-19 02:47:36"
42000321,3337236,147,"2019-03-11 00:31:59","2020-01-19 02:47:36"
42000324,3337236,147,"2019-07-02 05:32:08","2020-01-19 02:47:36"
42000327,3337236,147,"2019-07-04 04:44:33","2020-01-19 02:47:36"
42000330,3337236,106,"2019-10-03 12:41:16","2020-01-19 02:47:36"
42000333,3337236,112,"2019-07-02 05:33:09","2020-01-19 02:47:36"
50693424,3337236,106,"2020-04-01 20:36:42","2020-04-01 20:45:16"
52226748,3337236,106,"2020-04-15 20:01:28","2020-04-15 21:47:07"
42000645,3337323,10,"2020-01-19 02:47:39","2020-01-19 02:47:39"
42000648,3337323,129,"2020-01-19 02:47:39","2020-01-19 02:47:39"
42000651,3337323,43,"2019-07-02 05:50:28","2020-01-19 02:47:39"
42000654,3337323,76,"2019-07-02 05:48:33","2020-01-19 02:47:39"
42000657,3337323,88,"2019-07-02 06:19:17","2020-01-19 02:47:39"
42000660,3337323,112,"2019-07-02 05:50:28","2020-01-19 02:47:39"
42001239,3337470,126,"2020-01-19 02:47:44","2020-01-19 02:47:44"
42001242,3337470,4,"2020-01-19 02:47:44","2020-01-19 02:47:44"
42001245,3337470,43,"2019-07-02 06:30:56","2020-01-19 02:47:44"
48626064,3337470,106,"2020-03-08 13:22:58","2020-03-08 14:08:34"
42001701,3337590,1,"2020-01-19 02:47:48","2020-01-19 02:47:48"
42001704,3337590,10,"2020-01-19 02:47:48","2020-01-19 02:47:48"
42001707,3337590,129,"2020-01-19 02:47:48","2020-01-19 02:47:48"
42001710,3337590,7,"2020-01-19 02:47:48","2020-01-19 02:47:48"
42001713,3337590,43,"2019-07-02 06:51:38","2020-01-19 02:47:48"
42001716,3337590,70,"2019-07-19 13:19:54","2020-01-19 02:47:48"
42001719,3337590,103,"2019-07-19 13:30:31","2020-01-19 02:47:48"
42001722,3337590,147,"2019-07-16 07:15:03","2020-01-19 02:47:48"
42001725,3337590,147,"2019-07-19 13:10:40","2020-01-19 02:47:48"
42001728,3337590,106,"2019-08-01 13:45:24","2020-01-19 02:47:48"
42001731,3337590,106,"2019-08-04 13:02:35","2020-01-19 02:47:48"
42001734,3337590,106,"2019-08-06 12:11:44","2020-01-19 02:47:48"
42001737,3337590,112,"2019-07-02 06:51:38","2020-01-19 02:47:48"
42002898,3337869,4,"2020-01-19 02:47:58","2020-01-19 02:47:58"
42002901,3337869,129,"2020-01-19 02:47:58","2020-01-19 02:47:58"
42002904,3337869,31,"2019-07-02 07:52:36","2020-01-19 02:47:58"
42002907,3337869,43,"2019-07-02 07:54:36","2020-01-19 02:47:58"
42002910,3337869,88,"2019-07-02 07:51:36","2020-01-19 02:47:58"
42002913,3337869,106,"2019-09-05 12:45:17","2020-01-19 02:47:58"
42002916,3337869,112,"2019-07-02 07:54:36","2020-01-19 02:47:58"
42004932,3338283,1,"2020-01-19 02:48:19","2020-01-19 02:48:19"
42004935,3338283,129,"2020-01-19 02:48:19","2020-01-19 02:48:19"
42004938,3338283,43,"2019-07-02 09:24:58","2020-01-19 02:48:19"
42004941,3338283,91,"2019-07-02 09:18:53","2020-01-19 02:48:19"
42004944,3338283,88,"2019-07-02 09:21:07","2020-01-19 02:48:19"
42004947,3338283,147,"2019-07-20 08:25:01","2020-01-19 02:48:19"
42004950,3338283,106,"2019-07-16 13:36:50","2020-01-19 02:48:19"
42004953,3338283,106,"2019-07-18 15:05:15","2020-01-19 02:48:19"
42004956,3338283,106,"2019-07-21 13:06:42","2020-01-19 02:48:19"
42004959,3338283,112,"2019-07-02 09:24:58","2020-01-19 02:48:19"
42008655,3339174,129,"2020-01-19 02:48:51","2020-01-19 02:48:51"
42008658,3339174,40,"2019-07-02 12:12:31","2020-01-19 02:48:51"
42008661,3339174,121,"2020-01-19 02:48:51","2020-01-19 02:48:51"
42008664,3339174,150,"2020-01-19 02:48:51","2020-01-19 02:48:51"
42008667,3339174,153,"2020-01-19 02:48:51","2020-01-19 02:48:51"
42008670,3339174,124,"2020-01-19 02:48:51","2020-01-19 02:48:51"
42009624,3339408,10,"2020-01-19 02:48:59","2020-01-19 02:48:59"
42009627,3339408,4,"2020-01-19 02:48:59","2020-01-19 02:48:59"
42009630,3339408,129,"2020-01-19 02:48:59","2020-01-19 02:48:59"
42009633,3339408,7,"2020-01-19 02:48:59","2020-01-19 02:48:59"
42009636,3339408,43,"2019-07-02 12:54:46","2020-01-19 02:48:59"
42009639,3339408,112,"2019-07-02 12:54:46","2020-01-19 02:48:59"
42012792,3340122,1,"2020-01-19 02:50:25","2020-01-19 02:50:25"
42012795,3340122,10,"2020-01-19 02:50:25","2020-01-19 02:50:25"
42012798,3340122,129,"2020-01-19 02:50:25","2020-01-19 02:50:25"
42012801,3340122,7,"2020-01-19 02:50:25","2020-01-19 02:50:25"
42012804,3340122,34,"2019-11-11 15:58:11","2020-01-19 02:50:25"
42012807,3340122,22,"2019-10-03 13:09:00","2020-01-19 02:50:25"
42012810,3340122,52,"2019-07-02 15:07:27","2020-01-19 02:50:25"
42012813,3340122,49,"2019-11-05 22:05:36","2020-01-19 02:50:25"
42012816,3340122,43,"2019-11-11 15:58:00","2020-01-19 02:50:25"
42012819,3340122,147,"2019-11-06 09:28:06","2020-01-19 02:50:25"
42012822,3340122,147,"2019-11-07 11:02:06","2020-01-19 02:50:25"
42012825,3340122,147,"2019-11-08 09:29:35","2020-01-19 02:50:25"
42012828,3340122,147,"2019-11-09 00:35:49","2020-01-19 02:50:25"
42012831,3340122,147,"2019-11-11 15:56:27","2020-01-19 02:50:25"
42012834,3340122,147,"2019-07-02 14:53:56","2020-01-19 02:50:25"
42013863,3340338,4,"2020-01-19 02:50:35","2020-01-19 02:50:35"
42013866,3340338,129,"2020-01-19 02:50:35","2020-01-19 02:50:35"
42013869,3340338,40,"2019-07-02 15:54:46","2020-01-19 02:50:35"
42013872,3340338,106,"2019-07-15 08:55:09","2020-01-19 02:50:35"
42013875,3340338,106,"2019-07-18 12:25:05","2020-01-19 02:50:35"
42013878,3340338,106,"2019-07-25 13:25:15","2020-01-19 02:50:35"
42013881,3340338,121,"2020-01-19 02:50:35","2020-01-19 02:50:35"
42017901,3341244,1,"2020-01-19 02:52:07","2020-01-19 02:52:07"
42017904,3341244,10,"2020-01-19 02:52:07","2020-01-19 02:52:07"
42017907,3341244,129,"2020-01-19 02:52:07","2020-01-19 02:52:07"
42017910,3341244,7,"2020-01-19 02:52:07","2020-01-19 02:52:07"
42017913,3341244,43,"2019-07-02 19:47:28","2020-01-19 02:52:07"
42017916,3341244,97,"2019-07-02 15:00:38","2020-01-19 02:52:07"
42017919,3341244,82,"2019-07-02 19:45:17","2020-01-19 02:52:07"
42017922,3341244,61,"2019-07-02 19:47:09","2020-01-19 02:52:07"
42017925,3341244,73,"2019-07-05 14:25:31","2020-01-19 02:52:07"
42017928,3341244,147,"2019-07-05 14:25:06","2020-01-19 02:52:07"
42017931,3341244,147,"2019-07-10 14:49:01","2020-01-19 02:52:07"
42017934,3341244,112,"2019-07-02 19:47:28","2020-01-19 02:52:07"
42020883,3341907,10,"2020-01-19 02:52:47","2020-01-19 02:52:47"
42020886,3341907,4,"2020-01-19 02:52:47","2020-01-19 02:52:47"
42020889,3341907,129,"2020-01-19 02:52:47","2020-01-19 02:52:47"
42020892,3341907,43,"2019-07-03 01:20:44","2020-01-19 02:52:47"
42020895,3341907,138,"2019-07-03 01:19:21","2020-01-19 02:52:47"
42020898,3341907,112,"2019-07-03 01:20:44","2020-01-19 02:52:47"
42021303,3342012,4,"2020-01-19 02:52:51","2020-01-19 02:52:51"
42021306,3342012,129,"2020-01-19 02:52:51","2020-01-19 02:52:51"
42021309,3342012,43,"2019-07-03 02:09:30","2020-01-19 02:52:51"
42021312,3342012,106,"2019-08-20 14:20:56","2020-01-19 02:52:51"
42021315,3342012,106,"2019-10-29 00:07:45","2020-01-19 02:52:51"
42021810,3342129,1,"2020-01-19 02:52:55","2020-01-19 02:52:55"
42021813,3342129,129,"2020-01-19 02:52:55","2020-01-19 02:52:55"
42021816,3342129,25,"2019-07-03 02:47:04","2020-01-19 02:52:55"
42021819,3342129,40,"2019-07-03 02:47:52","2020-01-19 02:52:55"
42021822,3342129,106,"2019-07-09 14:00:55","2020-01-19 02:52:55"
42021825,3342129,106,"2019-07-12 12:05:10","2020-01-19 02:52:55"
42021828,3342129,106,"2019-09-03 12:45:27","2020-01-19 02:52:55"
42021831,3342129,121,"2020-01-19 02:52:55","2020-01-19 02:52:55"
42021834,3342129,124,"2020-01-19 02:52:55","2020-01-19 02:52:55"
42022095,3342204,4,"2020-01-19 02:52:58","2020-01-19 02:52:58"
42022098,3342204,129,"2020-01-19 02:52:58","2020-01-19 02:52:58"
42022101,3342204,7,"2020-01-19 02:52:58","2020-01-19 02:52:58"
42022104,3342204,52,"2019-07-03 03:12:02","2020-01-19 02:52:58"
42022107,3342204,43,"2019-07-03 03:16:20","2020-01-19 02:52:58"
42022110,3342204,40,"2019-07-03 03:21:21","2020-01-19 02:52:58"
42022113,3342204,147,"2019-07-03 03:11:06","2020-01-19 02:52:58"
42022116,3342204,112,"2019-07-03 03:29:49","2020-01-19 02:52:58"
42022119,3342204,121,"2020-01-19 02:52:58","2020-01-19 02:52:58"
42022203,3342228,126,"2020-01-19 02:52:58","2020-01-19 02:52:58"
42022206,3342228,4,"2020-01-19 02:52:58","2020-01-19 02:52:58"
42022209,3342228,7,"2020-01-19 02:52:58","2020-01-19 02:52:58"
42022212,3342228,43,"2019-07-03 03:21:40","2020-01-19 02:52:58"
42022215,3342228,97,"2019-07-03 04:19:55","2020-01-19 02:52:58"
42023697,3342594,10,"2020-01-19 02:53:11","2020-01-19 02:53:11"
42023700,3342594,4,"2020-01-19 02:53:11","2020-01-19 02:53:11"
42023703,3342594,129,"2020-01-19 02:53:11","2020-01-19 02:53:11"
42023706,3342594,7,"2020-01-19 02:53:11","2020-01-19 02:53:11"
42023709,3342594,43,"2019-07-03 05:49:48","2020-01-19 02:53:11"
42023712,3342594,112,"2019-07-03 05:49:48","2020-01-19 02:53:11"
42023841,3342621,1,"2020-01-19 02:53:12","2020-01-19 02:53:12"
42023844,3342621,129,"2020-01-19 02:53:12","2020-01-19 02:53:12"
42023847,3342621,43,"2019-07-03 05:54:01","2020-01-19 02:53:12"
